scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
10.0004270863507	-10.7243413964049	36396.7999999998	0.0103855133056641	0.00151044040568442	-10.7243413964049	-10.7243413964049
10.0004252169938	-12.2614970569359	36399.7999999998	0.0103858113288879	0.00151044040568442	-12.2614970569359	-12.2614970569359
10.0004523151664	-14.6804308025481	36400.7999999998	0.0103875994682312	0.00151044040568442	-14.6804308025481	-14.6804308025481
10.0005091723996	-18.5292747393522	36401.7999999998	0.0103855133056641	0.00151044040568442	-18.5292747393522	-18.5292747393522
10.000603927517	-23.5339604345831	36402.7999999998	0.0103849172592163	0.00367177705613183	-23.5339604345831	-23.5339604345831
10.0007445398839	-29.6706530514163	36403.7999999998	0.0103855133056641	0.00638062497662263	-29.6706530514163	-29.6706530514163
10.0009373975566	-36.9750962430706	36404.7999999998	0.0103858113288879	0.00969790511734609	-36.9750962430706	-36.9750962430706
10.0011889303802	-45.054059382194	36405.7999999998	0.0103858113288879	0.0136676008114074	-45.054059382194	-45.054059382194
10.0015043395186	-54.002863653182	36406.7999999998	0.0103858113288879	0.0181013810934364	-54.002863653182	-54.002863653182
10.0018907324161	-63.7142581754492	36407.7999999998	0.0103846192359924	0.0230289761948401	-63.7142581754492	-63.7142581754492
10.0023532404614	-74.2001500446858	36408.7999999998	0.0103852152824402	0.0284276055150506	-74.2001500446858	-74.2001500446858
10.0028976130002	-85.2222116822253	36409.7999999998	0.0103849172592163	0.033316658405264	-85.2222116822253	-85.2222116822253
10.0035293563286	-96.8638431104448	36410.7999999998	0.0103855133056641	0.0385505087536129	-96.8638431104448	-96.8638431104448
10.0042539515334	-109.20844232713	36411.7999999998	0.0103852152824402	0.0441025390079426	-109.20844232713	-109.20844232713
10.0050758738608	-122.1487527086	36412.7999999998	0.0103855133056641	0.0499756112692396	-122.1487527086	-122.1487527086
10.0060018988732	-135.434527055309	36413.7999999998	0.0103867053985596	0.0561631699255573	-135.434527055309	-135.434527055309
10.0070360286337	-149.339812071907	36414.7999999998	0.0103852152824402	0.0626533913042187	-149.339812071907	-149.339812071907
10.0081837284428	-163.530949101283	36415.7999999998	0.0103840231895447	0.0694441228655001	-163.530949101283	-163.530949101283
10.0094499828249	-178.258149167298	36416.7999999998	0.0103840231895447	0.0765315056812454	-178.258149167298	-178.258149167298
10.0108389186474	-193.342656889355	36417.7999999998	0.0103873014450073	0.0839051005656951	-193.342656889355	-193.342656889355
10.0123557658677	-208.796366413162	36418.7999999998	0.0103852152824402	0.0915539691350123	-208.796366413162	-208.796366413162
10.0140045495236	-224.607339811344	36419.7999999998	0.0103855133056641	0.0994727040022931	-224.607339811344	-224.607339811344
10.0157908272725	-240.882791504861	36420.7999999998	0.0103849172592163	0.107649656436933	-240.882791504861	-240.882791504861
10.0177173250328	-257.420133749332	36421.7999999998	0.0103861093521118	0.116084384788283	-257.420133749332	-257.420133749332
10.0197888772431	-274.302748047723	36422.7999999998	0.0103852152824402	0.124766320023915	-274.302748047723	-274.302748047723
10.0220091094092	-291.328047252319	36423.7999999998	0.0103870034217834	0.133691256387582	-291.328047252319	-291.328047252319
10.0243820968727	-308.543666298603	36424.7999999998	0.0103843212127686	0.142833122769821	-308.543666298603	-308.543666298603
10.0269118365372	-326.140219089486	36425.7999999998	0.0103846192359924	0.152202457279306	-326.140219089486	-326.140219089486
10.0296018627689	-343.784052498614	36426.7999999998	0.0103873014450073	0.161787497525232	-343.784052498614	-343.784052498614
10.0324546915957	-361.570460247682	36427.7999999998	0.0103852152824402	0.171579002895516	-361.570460247682	-361.570460247682
10.035474278382	-379.535156829289	36428.7999999998	0.0103840231895447	0.181561198957593	-379.535156829289	-379.535156829289
10.0386640852877	-397.582792852318	36429.7999999998	0.0103861093521118	0.191733568673119	-397.582792852318	-397.582792852318
10.042026659747	-415.808656243873	36430.7999999998	0.0103852152824402	0.202089538291759	-415.808656243873	-415.808656243873
